"Adams, NE",31001.0
"Antelope, NE",31003.0
"Boone, NE",31011.0
"Box Butte, NE",31013.0
"Buffalo, NE",31019.0
"Burt, NE",31021.0
"Butler, NE",31023.0
"Cass, NE",31025.0
"Cedar, NE",31027.0
"Cherry, NE",31031.0
"Cheyenne, NE",31033.0
"Clay, NE",31035.0
"Colfax, NE",31037.0
"Cuming, NE",31039.0
"Custer, NE",31041.0
"Dakota, NE",31043.0
"Dawes, NE",31045.0
"Dawson, NE",31047.0
"Dixon, NE",31051.0
"Dodge, NE",31053.0
"Douglas, NE",31055.0
"Fillmore, NE",31059.0
"Franklin, NE",31061.0
"Frontier, NE",31063.0
"Furnas, NE",31065.0
"Gage, NE",31067.0
"Gosper, NE",31073.0
"Greeley, NE",31077.0
"Hall, NE",31079.0
"Hamilton, NE",31081.0
"Hitchcock, NE",31087.0
"Holt, NE",31089.0
"Howard, NE",31093.0
"Jefferson, NE",31095.0
"Johnson, NE",31097.0
"Kearney, NE",31099.0
"Keith, NE",31101.0
"Kimball, NE",31105.0
"Knox, NE",31107.0
"Lancaster, NE",31109.0
"Lincoln, NE",31111.0
"Madison, NE",31119.0
"Merrick, NE",31121.0
"Morrill, NE",31123.0
"Nance, NE",31125.0
"Nemaha, NE",31127.0
"Otoe, NE",31131.0
"Phelps, NE",31137.0
"Pierce, NE",31139.0
"Platte, NE",31141.0
"Polk, NE",31143.0
"Red Willow, NE",31145.0
"Saline, NE",31151.0
"Sarpy, NE",31153.0
"Saunders, NE",31155.0
"Scotts Bluff, NE",31157.0
"Seward, NE",31159.0
"Sherman, NE",31163.0
"Stanton, NE",31167.0
"Thomas, NE",31171.0
"Thurston, NE",31173.0
"Valley, NE",31175.0
"Washington, NE",31177.0
"Wayne, NE",31179.0
"Webster, NE",31181.0
"York, NE",31185.0
"Carson City, NV",32510.0
"Churchill, NV",32001.0
"Clark, NV",32003.0
"Douglas, NV",32005.0
"Elko, NV",32007.0
"Humboldt, NV",32013.0
"Lander, NV",32015.0
"Lincoln, NV",32017.0
"Lyon, NV",32019.0
"Mineral, NV",32021.0
"Nye, NV",32023.0
"Unknown, NV",
"Washoe, NV",32031.0
"White Pine, NV",32033.0
"Belknap, NH",33001.0
"Carroll, NH",33003.0
"Cheshire, NH",33005.0
"Coos, NH",33007.0
"Grafton, NH",33009.0
"Hillsborough, NH",33011.0
"Merrimack, NH",33013.0
"Rockingham, NH",33015.0
"Strafford, NH",33017.0
"Sullivan, NH",33019.0
"Unknown, NH",
"Atlantic, NJ",34001.0
"Bergen, NJ",34003.0
"Burlington, NJ",34005.0
"Camden, NJ",34007.0
"Cape May, NJ",34009.0
"Cumberland, NJ",34011.0
"Essex, NJ",34013.0
"Gloucester, NJ",34015.0
"Hudson, NJ",34017.0
"Hunterdon, NJ",34019.0
"Mercer, NJ",34021.0
"Middlesex, NJ",34023.0
"Monmouth, NJ",34025.0
"Morris, NJ",34027.0
"Ocean, NJ",34029.0
"Passaic, NJ",34031.0
"Salem, NJ",34033.0
"Somerset, NJ",34035.0
"Sussex, NJ",34037.0
"Union, NJ",34039.0
"Unknown, NJ",
"Warren, NJ",34041.0
"Bernalillo, NM",35001.0
"Catron, NM",35003.0
"Chaves, NM",35005.0
"Cibola, NM",35006.0
"Colfax, NM",35007.0
"Curry, NM",35009.0
"Doña Ana, NM",35013.0
"Eddy, NM",35015.0
"Grant, NM",35017.0
"Guadalupe, NM",35019.0
"Harding, NM",35021.0
"Lea, NM",35025.0
"Lincoln, NM",35027.0
"Los Alamos, NM",35028.0
"Luna, NM",35029.0
"McKinley, NM",35031.0
"Otero, NM",35035.0
"Quay, NM",35037.0
"Rio Arriba, NM",35039.0
"Roosevelt, NM",35041.0
"San Juan, NM",35045.0
"San Miguel, NM",35047.0
"Sandoval, NM",35043.0
"Santa Fe, NM",35049.0
"Sierra, NM",35051.0
"Socorro, NM",35053.0
"Taos, NM",35055.0
"Torrance, NM",35057.0
"Union, NM",35059.0
"Valencia, NM",35061.0
"Albany, NY",36001.0
"Allegany, NY",36003.0
"Broome, NY",36007.0
"Cattaraugus, NY",36009.0
"Cayuga, NY",36011.0
"Chautauqua, NY",36013.0
"Chemung, NY",36015.0
"Chenango, NY",36017.0
"Clinton, NY",36019.0
"Columbia, NY",36021.0
"Cortland, NY",36023.0
"Delaware, NY",36025.0
"Dutchess, NY",36027.0
"Erie, NY",36029.0
"Essex, NY",36031.0
"Franklin, NY",36033.0
"Fulton, NY",36035.0
"Genesee, NY",36037.0
"Greene, NY",36039.0
"Hamilton, NY",36041.0
"Herkimer, NY",36043.0
"Jefferson, NY",36045.0
"Lewis, NY",36049.0
"Livingston, NY",36051.0
"Madison, NY",36053.0
"Monroe, NY",36055.0
"Montgomery, NY",36057.0
"Nassau, NY",36059.0
"New York City, NY",
"Niagara, NY",36063.0
"Oneida, NY",36065.0
"Onondaga, NY",36067.0
"Ontario, NY",36069.0
"Orange, NY",36071.0
"Orleans, NY",36073.0
"Oswego, NY",36075.0
"Otsego, NY",36077.0
"Putnam, NY",36079.0
"Rensselaer, NY",36083.0
"Rockland, NY",36087.0
"Saratoga, NY",36091.0
"Schenectady, NY",36093.0
"Schoharie, NY",36095.0
"Schuyler, NY",36097.0
"Seneca, NY",36099.0
"St. Lawrence, NY",36089.0
"Steuben, NY",36101.0
"Suffolk, NY",36103.0
"Sullivan, NY",36105.0
"Tioga, NY",36107.0
"Tompkins, NY",36109.0
"Ulster, NY",36111.0
"Warren, NY",36113.0
"Washington, NY",36115.0
"Wayne, NY",36117.0
"Westchester, NY",36119.0
"Wyoming, NY",36121.0
"Yates, NY",36123.0
"Alamance, NC",37001.0
"Alexander, NC",37003.0
"Alleghany, NC",37005.0
"Anson, NC",37007.0
"Ashe, NC",37009.0
"Beaufort, NC",37013.0
"Bertie, NC",37015.0
"Bladen, NC",37017.0
"Brunswick, NC",37019.0
"Buncombe, NC",37021.0
"Burke, NC",37023.0
"Cabarrus, NC",37025.0
"Caldwell, NC",37027.0
"Camden, NC",37029.0
"Carteret, NC",37031.0
"Caswell, NC",37033.0
"Catawba, NC",37035.0
"Chatham, NC",37037.0
"Cherokee, NC",37039.0
"Chowan, NC",37041.0
"Clay, NC",37043.0
"Cleveland, NC",37045.0
"Columbus, NC",37047.0
"Craven, NC",37049.0
"Cumberland, NC",37051.0
"Currituck, NC",37053.0
"Dare, NC",37055.0
"Davidson, NC",37057.0
"Davie, NC",37059.0
"Duplin, NC",37061.0
"Durham, NC",37063.0
"Edgecombe, NC",37065.0
"Forsyth, NC",37067.0
"Franklin, NC",37069.0
"Gaston, NC",37071.0
"Gates, NC",37073.0
"Graham, NC",37075.0
"Granville, NC",37077.0
"Greene, NC",37079.0
"Guilford, NC",37081.0
"Halifax, NC",37083.0
"Harnett, NC",37085.0
"Haywood, NC",37087.0
"Henderson, NC",37089.0
"Hertford, NC",37091.0
"Hoke, NC",37093.0
"Hyde, NC",37095.0
"Iredell, NC",37097.0
"Jackson, NC",37099.0
"Johnston, NC",37101.0
"Jones, NC",37103.0
"Lee, NC",37105.0
"Lenoir, NC",37107.0
"Lincoln, NC",37109.0
"Macon, NC",37113.0
"Madison, NC",37115.0
"Martin, NC",37117.0
"McDowell, NC",37111.0
"Mecklenburg, NC",37119.0
"Mitchell, NC",37121.0
"Montgomery, NC",37123.0
"Moore, NC",37125.0
"Nash, NC",37127.0
"New Hanover, NC",37129.0
"Northampton, NC",37131.0
"Onslow, NC",37133.0
"Orange, NC",37135.0
"Pamlico, NC",37137.0
"Pasquotank, NC",37139.0
"Pender, NC",37141.0
"Perquimans, NC",37143.0
"Person, NC",37145.0
"Pitt, NC",37147.0
"Polk, NC",37149.0
"Randolph, NC",37151.0
"Richmond, NC",37153.0
"Robeson, NC",37155.0
"Rockingham, NC",37157.0
"Rowan, NC",37159.0
"Rutherford, NC",37161.0
"Sampson, NC",37163.0
"Scotland, NC",37165.0
"Stanly, NC",37167.0
"Stokes, NC",37169.0
"Surry, NC",37171.0
"Swain, NC",37173.0
"Transylvania, NC",37175.0
"Tyrrell, NC",37177.0
"Union, NC",37179.0
"Vance, NC",37181.0
"Wake, NC",37183.0
"Warren, NC",37185.0
"Washington, NC",37187.0
"Watauga, NC",37189.0
"Wayne, NC",37191.0
"Wilkes, NC",37193.0
"Wilson, NC",37195.0
"Yadkin, NC",37197.0
"Yancey, NC",37199.0
"Barnes, ND",38003.0
"Benson, ND",38005.0
"Bowman, ND",38011.0
"Burke, ND",38013.0
"Burleigh, ND",38015.0
"Cass, ND",38017.0
"Divide, ND",38023.0
"Dunn, ND",38025.0
"Eddy, ND",38027.0
"Emmons, ND",38029.0
"Foster, ND",38031.0
"Grand Forks, ND",38035.0
"Grant, ND",38037.0
"McHenry, ND",38049.0
"McIntosh, ND",38051.0
"McKenzie, ND",38053.0
"McLean, ND",38055.0
"Mercer, ND",38057.0
"Morton, ND",38059.0
"Mountrail, ND",38061.0
"Nelson, ND",38063.0
"Oliver, ND",38065.0
"Pembina, ND",38067.0
"Pierce, ND",38069.0
"Ramsey, ND",38071.0
"Ransom, ND",38073.0
"Renville, ND",38075.0
"Richland, ND",38077.0
"Rolette, ND",38079.0
"Sargent, ND",38081.0
"Sioux, ND",38085.0
"Slope, ND",38087.0
"Stark, ND",38089.0
"Stutsman, ND",38093.0
"Traill, ND",38097.0
"Walsh, ND",38099.0
"Ward, ND",38101.0
"Wells, ND",38103.0
"Williams, ND",38105.0
"Unknown, MP",
"Adams, OH",39001.0
"Allen, OH",39003.0
"Ashland, OH",39005.0
"Ashtabula, OH",39007.0
"Athens, OH",39009.0
"Auglaize, OH",39011.0
"Belmont, OH",39013.0
"Brown, OH",39015.0
"Butler, OH",39017.0
"Carroll, OH",39019.0
"Champaign, OH",39021.0
"Clark, OH",39023.0
"Clermont, OH",39025.0
"Clinton, OH",39027.0
"Columbiana, OH",39029.0
"Coshocton, OH",39031.0
"Crawford, OH",39033.0
"Cuyahoga, OH",39035.0
"Darke, OH",39037.0
"Defiance, OH",39039.0
"Delaware, OH",39041.0
"Erie, OH",39043.0
"Fairfield, OH",39045.0
"Fayette, OH",39047.0
"Franklin, OH",39049.0
"Fulton, OH",39051.0
"Gallia, OH",39053.0
"Geauga, OH",39055.0
"Greene, OH",39057.0
"Guernsey, OH",39059.0
"Hamilton, OH",39061.0
"Hancock, OH",39063.0
"Hardin, OH",39065.0
"Harrison, OH",39067.0
"Henry, OH",39069.0
"Highland, OH",39071.0
"Hocking, OH",39073.0
"Holmes, OH",39075.0
"Huron, OH",39077.0
"Jackson, OH",39079.0
"Jefferson, OH",39081.0
"Knox, OH",39083.0
"Lake, OH",39085.0
"Lawrence, OH",39087.0
"Licking, OH",39089.0
"Logan, OH",39091.0
"Lorain, OH",39093.0
"Lucas, OH",39095.0
"Madison, OH",39097.0
"Mahoning, OH",39099.0
"Marion, OH",39101.0
"Medina, OH",39103.0
"Meigs, OH",39105.0
"Mercer, OH",39107.0
"Miami, OH",39109.0
"Monroe, OH",39111.0
"Montgomery, OH",39113.0
"Morgan, OH",39115.0
"Morrow, OH",39117.0
"Muskingum, OH",39119.0
"Noble, OH",39121.0
"Ottawa, OH",39123.0
"Paulding, OH",39125.0
"Perry, OH",39127.0
"Pickaway, OH",39129.0
"Pike, OH",39131.0
"Portage, OH",39133.0
"Preble, OH",39135.0
"Putnam, OH",39137.0
"Richland, OH",39139.0
"Ross, OH",39141.0
"Sandusky, OH",39143.0
"Scioto, OH",39145.0
"Seneca, OH",39147.0
"Shelby, OH",39149.0
"Stark, OH",39151.0
"Summit, OH",39153.0
"Trumbull, OH",39155.0
"Tuscarawas, OH",39157.0
"Union, OH",39159.0
"Van Wert, OH",39161.0
"Vinton, OH",39163.0
"Warren, OH",39165.0
"Washington, OH",39167.0
"Wayne, OH",39169.0
"Williams, OH",39171.0
"Wood, OH",39173.0
"Wyandot, OH",39175.0
"Adair, OK",40001.0
"Alfalfa, OK",40003.0
"Atoka, OK",40005.0
"Beaver, OK",40007.0
"Beckham, OK",40009.0
"Blaine, OK",40011.0
"Bryan, OK",40013.0
"Caddo, OK",40015.0
"Canadian, OK",40017.0
"Carter, OK",40019.0
"Cherokee, OK",40021.0
"Choctaw, OK",40023.0
"Cimarron, OK",40025.0
"Cleveland, OK",40027.0
"Comanche, OK",40031.0
"Cotton, OK",40033.0
"Craig, OK",40035.0
"Creek, OK",40037.0
"Custer, OK",40039.0
"Delaware, OK",40041.0
"Dewey, OK",40043.0
"Garfield, OK",40047.0
"Garvin, OK",40049.0
"Grady, OK",40051.0
"Grant, OK",40053.0
"Greer, OK",40055.0
"Harper, OK",40059.0
"Haskell, OK",40061.0
"Jackson, OK",40065.0
"Jefferson, OK",40067.0
"Johnston, OK",40069.0
"Kay, OK",40071.0
"Kingfisher, OK",40073.0
"Kiowa, OK",40075.0
"Latimer, OK",40077.0
"Le Flore, OK",40079.0
"Lincoln, OK",40081.0
"Logan, OK",40083.0
"Love, OK",40085.0
"Major, OK",40093.0
"Marshall, OK",40095.0
"Mayes, OK",40097.0
"McClain, OK",40087.0
"McCurtain, OK",40089.0
"McIntosh, OK",40091.0
"Murray, OK",40099.0
"Muskogee, OK",40101.0
"Noble, OK",40103.0
"Nowata, OK",40105.0
"Okfuskee, OK",40107.0
"Oklahoma, OK",40109.0
"Okmulgee, OK",40111.0
"Osage, OK",40113.0
"Ottawa, OK",40115.0
"Pawnee, OK",40117.0
"Payne, OK",40119.0
"Pittsburg, OK",40121.0
"Pontotoc, OK",40123.0
"Pottawatomie, OK",40125.0
"Pushmataha, OK",40127.0
"Rogers, OK",40131.0
"Seminole, OK",40133.0
"Sequoyah, OK",40135.0
"Stephens, OK",40137.0
"Texas, OK",40139.0
"Tillman, OK",40141.0
"Tulsa, OK",40143.0
"Wagoner, OK",40145.0
"Washington, OK",40147.0
"Woods, OK",40151.0
"Woodward, OK",40153.0
"Baker, OR",41001.0
"Benton, OR",41003.0
"Clackamas, OR",41005.0
"Clatsop, OR",41007.0
"Columbia, OR",41009.0
"Coos, OR",41011.0
"Crook, OR",41013.0
"Curry, OR",41015.0
"Deschutes, OR",41017.0
"Douglas, OR",41019.0
"Grant, OR",41023.0
"Harney, OR",41025.0
"Hood River, OR",41027.0
"Jackson, OR",41029.0
"Jefferson, OR",41031.0
"Josephine, OR",41033.0
"Klamath, OR",41035.0
"Lane, OR",41039.0
"Lincoln, OR",41041.0
"Linn, OR",41043.0
"Malheur, OR",41045.0
"Marion, OR",41047.0
"Morrow, OR",41049.0
"Multnomah, OR",41051.0
"Polk, OR",41053.0
"Sherman, OR",41055.0
"Tillamook, OR",41057.0
"Umatilla, OR",41059.0
"Union, OR",41061.0
"Wallowa, OR",41063.0
"Wasco, OR",41065.0
"Washington, OR",41067.0
"Yamhill, OR",41071.0
"Adams, PA",42001.0
"Allegheny, PA",42003.0
"Armstrong, PA",42005.0
"Beaver, PA",42007.0
"Bedford, PA",42009.0
"Berks, PA",42011.0
"Blair, PA",42013.0
"Bradford, PA",42015.0
"Bucks, PA",42017.0
"Butler, PA",42019.0
"Cambria, PA",42021.0
"Cameron, PA",42023.0
"Carbon, PA",42025.0
"Centre, PA",42027.0
"Chester, PA",42029.0
"Clarion, PA",42031.0
"Clearfield, PA",42033.0
"Clinton, PA",42035.0
"Columbia, PA",42037.0
"Crawford, PA",42039.0
"Cumberland, PA",42041.0
"Dauphin, PA",42043.0
"Delaware, PA",42045.0
"Elk, PA",42047.0
"Erie, PA",42049.0
"Fayette, PA",42051.0
"Forest, PA",42053.0
"Franklin, PA",42055.0
"Fulton, PA",42057.0
"Greene, PA",42059.0
"Huntingdon, PA",42061.0
"Indiana, PA",42063.0
"Jefferson, PA",42065.0
"Juniata, PA",42067.0
"Lackawanna, PA",42069.0
"Lancaster, PA",42071.0
"Lawrence, PA",42073.0
"Lebanon, PA",42075.0
"Lehigh, PA",42077.0
"Luzerne, PA",42079.0
"Lycoming, PA",42081.0
"McKean, PA",42083.0
"Mercer, PA",42085.0
"Mifflin, PA",42087.0
"Monroe, PA",42089.0
"Montgomery, PA",42091.0
"Montour, PA",42093.0
"Northampton, PA",42095.0
"Northumberland, PA",42097.0
"Perry, PA",42099.0
"Philadelphia, PA",42101.0
"Pike, PA",42103.0
"Potter, PA",42105.0
"Schuylkill, PA",42107.0
"Snyder, PA",42109.0
"Somerset, PA",42111.0
"Sullivan, PA",42113.0
"Susquehanna, PA",42115.0
"Tioga, PA",42117.0
"Union, PA",42119.0
"Venango, PA",42121.0
"Warren, PA",42123.0
"Washington, PA",42125.0
"Wayne, PA",42127.0
"Westmoreland, PA",42129.0
"Wyoming, PA",42131.0
"York, PA",42133.0
"Unknown, PR",
"Bristol, RI",44001.0
"Kent, RI",44003.0
"Newport, RI",44005.0
"Providence, RI",44007.0
"Unknown, RI",
"Washington, RI",44009.0
"Abbeville, SC",45001.0
"Aiken, SC",45003.0
"Allendale, SC",45005.0
"Anderson, SC",45007.0
"Bamberg, SC",45009.0
"Barnwell, SC",45011.0
"Beaufort, SC",45013.0
"Berkeley, SC",45015.0
"Calhoun, SC",45017.0
"Charleston, SC",45019.0
"Cherokee, SC",45021.0
"Chester, SC",45023.0
"Chesterfield, SC",45025.0
"Clarendon, SC",45027.0
"Colleton, SC",45029.0
"Darlington, SC",45031.0
"Dillon, SC",45033.0
"Dorchester, SC",45035.0
"Edgefield, SC",45037.0
"Fairfield, SC",45039.0
"Florence, SC",45041.0
"Georgetown, SC",45043.0
"Greenville, SC",45045.0
"Greenwood, SC",45047.0
"Hampton, SC",45049.0
"Horry, SC",45051.0
"Jasper, SC",45053.0
"Kershaw, SC",45055.0
"Lancaster, SC",45057.0
"Laurens, SC",45059.0
"Lee, SC",45061.0
"Lexington, SC",45063.0
"Marion, SC",45067.0
"Marlboro, SC",45069.0
"McCormick, SC",45065.0
"Newberry, SC",45071.0
"Oconee, SC",45073.0
"Orangeburg, SC",45075.0
"Pickens, SC",45077.0
"Richland, SC",45079.0
"Saluda, SC",45081.0
"Spartanburg, SC",45083.0
"Sumter, SC",45085.0
"Union, SC",45087.0
"Williamsburg, SC",45089.0
"York, SC",45091.0
"Aurora, SD",46003.0
"Beadle, SD",46005.0
"Bon Homme, SD",46009.0
"Brookings, SD",46011.0
"Brown, SD",46013.0
"Buffalo, SD",46017.0
"Charles Mix, SD",46023.0
"Clark, SD",46025.0
"Clay, SD",46027.0
"Codington, SD",46029.0
"Corson, SD",46031.0
"Davison, SD",46035.0
"Day, SD",46037.0
"Deuel, SD",46039.0
"Douglas, SD",46043.0
"Fall River, SD",46047.0
"Faulk, SD",46049.0
"Grant, SD",46051.0
"Hamlin, SD",46057.0
"Hand, SD",46059.0
"Hughes, SD",46065.0
"Hutchinson, SD",46067.0
"Hyde, SD",46069.0
"Jerauld, SD",46073.0
"Lake, SD",46079.0
"Lawrence, SD",46081.0
"Lincoln, SD",46083.0
"Lyman, SD",46085.0
"Marshall, SD",46091.0
"McCook, SD",46087.0
"McPherson, SD",46089.0
"Meade, SD",46093.0
"Miner, SD",46097.0
"Minnehaha, SD",46099.0
"Moody, SD",46101.0
"Oglala Lakota, SD",46102.0
"Pennington, SD",46103.0
"Roberts, SD",46109.0
"Sanborn, SD",46111.0
"Spink, SD",46115.0
"Stanley, SD",46117.0
"Sully, SD",46119.0
"Todd, SD",46121.0
"Turner, SD",46125.0
"Union, SD",46127.0
"Walworth, SD",46129.0
"Yankton, SD",46135.0
"Ziebach, SD",46137.0
"Anderson, TN",47001.0
"Bedford, TN",47003.0
"Benton, TN",47005.0
"Bledsoe, TN",47007.0
"Blount, TN",47009.0
"Bradley, TN",47011.0
"Campbell, TN",47013.0
"Cannon, TN",47015.0
"Carroll, TN",47017.0
"Carter, TN",47019.0
"Cheatham, TN",47021.0
"Chester, TN",47023.0
"Claiborne, TN",47025.0
"Clay, TN",47027.0
"Cocke, TN",47029.0
"Coffee, TN",47031.0
"Crockett, TN",47033.0
"Cumberland, TN",47035.0
"Davidson, TN",47037.0
"DeKalb, TN",47041.0
"Decatur, TN",47039.0
"Dickson, TN",47043.0
"Dyer, TN",47045.0
"Fayette, TN",47047.0
"Fentress, TN",47049.0
"Franklin, TN",47051.0
"Gibson, TN",47053.0
"Giles, TN",47055.0
"Grainger, TN",47057.0
"Greene, TN",47059.0
"Grundy, TN",47061.0
"Hamblen, TN",47063.0
"Hamilton, TN",47065.0
"Hardeman, TN",47069.0
"Hardin, TN",47071.0
"Hawkins, TN",47073.0
"Haywood, TN",47075.0
"Henderson, TN",47077.0
"Henry, TN",47079.0
"Hickman, TN",47081.0
"Houston, TN",47083.0
"Humphreys, TN",47085.0
"Jackson, TN",47087.0
"Jefferson, TN",47089.0
"Johnson, TN",47091.0
"Knox, TN",47093.0
"Lake, TN",47095.0
"Lauderdale, TN",47097.0
"Lawrence, TN",47099.0
"Lewis, TN",47101.0
"Lincoln, TN",47103.0
"Loudon, TN",47105.0
"Macon, TN",47111.0
"Madison, TN",47113.0
"Marion, TN",47115.0
"Marshall, TN",47117.0
"Maury, TN",47119.0
"McMinn, TN",47107.0
"McNairy, TN",47109.0
"Meigs, TN",47121.0
"Monroe, TN",47123.0
"Montgomery, TN",47125.0
"Moore, TN",47127.0
"Morgan, TN",47129.0
"Obion, TN",47131.0
"Overton, TN",47133.0
"Perry, TN",47135.0
"Pickett, TN",47137.0
"Polk, TN",47139.0
"Putnam, TN",47141.0
"Rhea, TN",47143.0
"Roane, TN",47145.0
"Robertson, TN",47147.0
"Rutherford, TN",47149.0
"Scott, TN",47151.0
"Sequatchie, TN",47153.0
"Sevier, TN",47155.0
"Shelby, TN",47157.0
"Smith, TN",47159.0
"Stewart, TN",47161.0
"Sullivan, TN",47163.0
"Sumner, TN",47165.0
"Tipton, TN",47167.0
"Trousdale, TN",47169.0
"Unicoi, TN",47171.0
"Union, TN",47173.0
"Unknown, TN",
"Van Buren, TN",47175.0
"Warren, TN",47177.0
"Washington, TN",47179.0
"Wayne, TN",47181.0
"Weakley, TN",47183.0
"White, TN",47185.0
"Williamson, TN",47187.0
"Wilson, TN",47189.0
"Anderson, TX",48001.0
"Andrews, TX",48003.0
"Angelina, TX",48005.0
"Aransas, TX",48007.0
"Armstrong, TX",48011.0
"Atascosa, TX",48013.0
"Austin, TX",48015.0
"Bailey, TX",48017.0
"Bandera, TX",48019.0
"Bastrop, TX",48021.0
"Bee, TX",48025.0
"Bell, TX",48027.0
"Bexar, TX",48029.0
"Blanco, TX",48031.0
"Bosque, TX",48035.0
"Bowie, TX",48037.0
"Brazoria, TX",48039.0
"Brazos, TX",48041.0
"Brewster, TX",48043.0
"Briscoe, TX",48045.0
"Brooks, TX",48047.0
"Brown, TX",48049.0
"Burleson, TX",48051.0
"Burnet, TX",48053.0
"Caldwell, TX",48055.0
"Calhoun, TX",48057.0
"Callahan, TX",48059.0
"Cameron, TX",48061.0
"Camp, TX",48063.0
"Carson, TX",48065.0
"Cass, TX",48067.0
"Castro, TX",48069.0
"Chambers, TX",48071.0
"Cherokee, TX",48073.0
"Childress, TX",48075.0
"Clay, TX",48077.0
"Cochran, TX",48079.0
"Coke, TX",48081.0
"Coleman, TX",48083.0
"Collin, TX",48085.0
"Collingsworth, TX",48087.0
"Colorado, TX",48089.0
"Comal, TX",48091.0
"Comanche, TX",48093.0
"Concho, TX",48095.0
"Cooke, TX",48097.0
"Coryell, TX",48099.0
"Cottle, TX",48101.0
"Crane, TX",48103.0
"Crosby, TX",48107.0
"Dallam, TX",48111.0
"Dallas, TX",48113.0
"Dawson, TX",48115.0
"DeWitt, TX",48123.0
"Deaf Smith, TX",48117.0
"Delta, TX",48119.0
"Denton, TX",48121.0
"Dickens, TX",48125.0
"Dimmit, TX",48127.0
"Donley, TX",48129.0
"Duval, TX",48131.0
"Eastland, TX",48133.0
"Ector, TX",48135.0
"El Paso, TX",48141.0
"Ellis, TX",48139.0
"Erath, TX",48143.0
"Falls, TX",48145.0
"Fannin, TX",48147.0
"Fayette, TX",48149.0
"Floyd, TX",48153.0
"Fort Bend, TX",48157.0
"Franklin, TX",48159.0
"Freestone, TX",48161.0
"Frio, TX",48163.0
"Gaines, TX",48165.0
"Galveston, TX",48167.0
"Garza, TX",48169.0
"Gillespie, TX",48171.0
"Glasscock, TX",48173.0
"Goliad, TX",48175.0
"Gonzales, TX",48177.0
"Gray, TX",48179.0
"Grayson, TX",48181.0
"Gregg, TX",48183.0
"Grimes, TX",48185.0
"Guadalupe, TX",48187.0
"Hale, TX",48189.0
"Hamilton, TX",48193.0
"Hansford, TX",48195.0
"Hardin, TX",48199.0
"Harris, TX",48201.0
"Harrison, TX",48203.0
"Hartley, TX",48205.0
"Hays, TX",48209.0
"Hemphill, TX",48211.0
"Henderson, TX",48213.0
"Hidalgo, TX",48215.0
"Hill, TX",48217.0
"Hockley, TX",48219.0
"Hood, TX",48221.0
"Hopkins, TX",48223.0
"Houston, TX",48225.0
"Howard, TX",48227.0
"Hunt, TX",48231.0
"Hutchinson, TX",48233.0
"Jack, TX",48237.0
"Jackson, TX",48239.0
"Jasper, TX",48241.0
"Jefferson, TX",48245.0
"Jim Hogg, TX",48247.0
"Jim Wells, TX",48249.0
"Johnson, TX",48251.0
"Jones, TX",48253.0
"Karnes, TX",48255.0
"Kaufman, TX",48257.0
"Kendall, TX",48259.0
"Kerr, TX",48265.0
"Kimble, TX",48267.0
"Kleberg, TX",48273.0
"Knox, TX",48275.0
"La Salle, TX",48283.0
"Lamar, TX",48277.0
"Lamb, TX",48279.0
"Lampasas, TX",48281.0
"Lavaca, TX",48285.0
"Lee, TX",48287.0
"Leon, TX",48289.0
"Liberty, TX",48291.0
"Limestone, TX",48293.0
"Lipscomb, TX",48295.0
"Live Oak, TX",48297.0
"Llano, TX",48299.0
"Lubbock, TX",48303.0
"Lynn, TX",48305.0
"Madison, TX",48313.0
"Marion, TX",48315.0
"Martin, TX",48317.0
"Mason, TX",48319.0
"Matagorda, TX",48321.0
"Maverick, TX",48323.0
"McCulloch, TX",48307.0
"McLennan, TX",48309.0
"Medina, TX",48325.0
"Midland, TX",48329.0
"Milam, TX",48331.0
"Mitchell, TX",48335.0
"Montague, TX",48337.0
"Montgomery, TX",48339.0
"Moore, TX",48341.0
"Morris, TX",48343.0
"Motley, TX",48345.0
"Nacogdoches, TX",48347.0
"Navarro, TX",48349.0
"Newton, TX",48351.0
"Nolan, TX",48353.0
"Nueces, TX",48355.0
"Ochiltree, TX",48357.0
"Oldham, TX",48359.0
"Orange, TX",48361.0
"Palo Pinto, TX",48363.0
"Panola, TX",48365.0
"Parker, TX",48367.0
"Parmer, TX",48369.0
"Pecos, TX",48371.0
"Polk, TX",48373.0
"Potter, TX",48375.0
"Rains, TX",48379.0
"Randall, TX",48381.0
"Red River, TX",48387.0
"Reeves, TX",48389.0
"Refugio, TX",48391.0
"Roberts, TX",48393.0
"Robertson, TX",48395.0
"Rockwall, TX",48397.0
"Runnels, TX",48399.0
"Rusk, TX",48401.0
"Sabine, TX",48403.0
"San Augustine, TX",48405.0
"San Jacinto, TX",48407.0
"San Patricio, TX",48409.0
"Scurry, TX",48415.0
"Shackelford, TX",48417.0
"Shelby, TX",48419.0
"Sherman, TX",48421.0
"Smith, TX",48423.0
"Starr, TX",48427.0
"Stephens, TX",48429.0
"Swisher, TX",48437.0
"Tarrant, TX",48439.0
"Taylor, TX",48441.0
"Terry, TX",48445.0
"Titus, TX",48449.0
"Tom Green, TX",48451.0
"Travis, TX",48453.0
"Trinity, TX",48455.0
"Tyler, TX",48457.0
"Upshur, TX",48459.0
"Uvalde, TX",48463.0
"Val Verde, TX",48465.0
"Van Zandt, TX",48467.0
"Victoria, TX",48469.0
"Walker, TX",48471.0
"Waller, TX",48473.0
"Washington, TX",48477.0
