51191.0,"Washington, VA"
51820.0,"Waynesboro city, VA"
51193.0,"Westmoreland, VA"
51830.0,"Williamsburg city, VA"
51840.0,"Winchester city, VA"
51195.0,"Wise, VA"
51197.0,"Wythe, VA"
51199.0,"York, VA"
53001.0,"Adams, WA"
53003.0,"Asotin, WA"
53005.0,"Benton, WA"
53007.0,"Chelan, WA"
53009.0,"Clallam, WA"
53011.0,"Clark, WA"
53013.0,"Columbia, WA"
53015.0,"Cowlitz, WA"
53017.0,"Douglas, WA"
53019.0,"Ferry, WA"
53021.0,"Franklin, WA"
53025.0,"Grant, WA"
53027.0,"Grays Harbor, WA"
53029.0,"Island, WA"
53031.0,"Jefferson, WA"
53033.0,"King, WA"
53035.0,"Kitsap, WA"
53037.0,"Kittitas, WA"
53039.0,"Klickitat, WA"
53041.0,"Lewis, WA"
53043.0,"Lincoln, WA"
53045.0,"Mason, WA"
53047.0,"Okanogan, WA"
53049.0,"Pacific, WA"
53051.0,"Pend Oreille, WA"
53053.0,"Pierce, WA"
53055.0,"San Juan, WA"
53057.0,"Skagit, WA"
53059.0,"Skamania, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
53065.0,"Stevens, WA"
53067.0,"Thurston, WA"
53069.0,"Wahkiakum, WA"
53071.0,"Walla Walla, WA"
53073.0,"Whatcom, WA"
53075.0,"Whitman, WA"
53077.0,"Yakima, WA"
54001.0,"Barbour, WV"
54003.0,"Berkeley, WV"
54005.0,"Boone, WV"
54007.0,"Braxton, WV"
54009.0,"Brooke, WV"
54011.0,"Cabell, WV"
54013.0,"Calhoun, WV"
54015.0,"Clay, WV"
54019.0,"Fayette, WV"
54021.0,"Gilmer, WV"
54023.0,"Grant, WV"
54025.0,"Greenbrier, WV"
54027.0,"Hampshire, WV"
54029.0,"Hancock, WV"
54031.0,"Hardy, WV"
54033.0,"Harrison, WV"
54035.0,"Jackson, WV"
54037.0,"Jefferson, WV"
54039.0,"Kanawha, WV"
54041.0,"Lewis, WV"
54043.0,"Lincoln, WV"
54045.0,"Logan, WV"
54049.0,"Marion, WV"
54051.0,"Marshall, WV"
54053.0,"Mason, WV"
54047.0,"McDowell, WV"
54055.0,"Mercer, WV"
54057.0,"Mineral, WV"
54059.0,"Mingo, WV"
54061.0,"Monongalia, WV"
54063.0,"Monroe, WV"
54065.0,"Morgan, WV"
54067.0,"Nicholas, WV"
54069.0,"Ohio, WV"
54071.0,"Pendleton, WV"
54073.0,"Pleasants, WV"
54075.0,"Pocahontas, WV"
54077.0,"Preston, WV"
54079.0,"Putnam, WV"
54081.0,"Raleigh, WV"
54083.0,"Randolph, WV"
54085.0,"Ritchie, WV"
54087.0,"Roane, WV"
54089.0,"Summers, WV"
54091.0,"Taylor, WV"
54093.0,"Tucker, WV"
54095.0,"Tyler, WV"
54097.0,"Upshur, WV"
54099.0,"Wayne, WV"
54103.0,"Wetzel, WV"
54105.0,"Wirt, WV"
54107.0,"Wood, WV"
54109.0,"Wyoming, WV"
55001.0,"Adams, WI"
55003.0,"Ashland, WI"
55005.0,"Barron, WI"
55007.0,"Bayfield, WI"
55009.0,"Brown, WI"
55011.0,"Buffalo, WI"
55015.0,"Calumet, WI"
55017.0,"Chippewa, WI"
55019.0,"Clark, WI"
55021.0,"Columbia, WI"
55023.0,"Crawford, WI"
55025.0,"Dane, WI"
55027.0,"Dodge, WI"
55029.0,"Door, WI"
55031.0,"Douglas, WI"
55033.0,"Dunn, WI"
55035.0,"Eau Claire, WI"
55037.0,"Florence, WI"
55039.0,"Fond du Lac, WI"
55041.0,"Forest, WI"
55043.0,"Grant, WI"
55045.0,"Green, WI"
55047.0,"Green Lake, WI"
55049.0,"Iowa, WI"
55051.0,"Iron, WI"
55053.0,"Jackson, WI"
55055.0,"Jefferson, WI"
55057.0,"Juneau, WI"
55059.0,"Kenosha, WI"
55061.0,"Kewaunee, WI"
55063.0,"La Crosse, WI"
55065.0,"Lafayette, WI"
55069.0,"Lincoln, WI"
55071.0,"Manitowoc, WI"
55073.0,"Marathon, WI"
55075.0,"Marinette, WI"
55077.0,"Marquette, WI"
55078.0,"Menominee, WI"
55079.0,"Milwaukee, WI"
55081.0,"Monroe, WI"
55083.0,"Oconto, WI"
55085.0,"Oneida, WI"
55087.0,"Outagamie, WI"
55089.0,"Ozaukee, WI"
55093.0,"Pierce, WI"
55095.0,"Polk, WI"
55097.0,"Portage, WI"
55099.0,"Price, WI"
55101.0,"Racine, WI"
55103.0,"Richland, WI"
55105.0,"Rock, WI"
55107.0,"Rusk, WI"
55111.0,"Sauk, WI"
55113.0,"Sawyer, WI"
55115.0,"Shawano, WI"
55117.0,"Sheboygan, WI"
55109.0,"St. Croix, WI"
55121.0,"Trempealeau, WI"
55123.0,"Vernon, WI"
55125.0,"Vilas, WI"
55127.0,"Walworth, WI"
55129.0,"Washburn, WI"
55131.0,"Washington, WI"
55133.0,"Waukesha, WI"
55135.0,"Waupaca, WI"
55137.0,"Waushara, WI"
55139.0,"Winnebago, WI"
55141.0,"Wood, WI"
56001.0,"Albany, WY"
56003.0,"Big Horn, WY"
56005.0,"Campbell, WY"
56007.0,"Carbon, WY"
56009.0,"Converse, WY"
56011.0,"Crook, WY"
56013.0,"Fremont, WY"
56015.0,"Goshen, WY"
56017.0,"Hot Springs, WY"
56019.0,"Johnson, WY"
56021.0,"Laramie, WY"
56023.0,"Lincoln, WY"
56025.0,"Natrona, WY"
56027.0,"Niobrara, WY"
56029.0,"Park, WY"
56033.0,"Sheridan, WY"
56035.0,"Sublette, WY"
56037.0,"Sweetwater, WY"
56039.0,"Teton, WY"
56041.0,"Uinta, WY"
56043.0,"Washakie, WY"
1001.0,"Autauga, AL"
1003.0,"Baldwin, AL"
1005.0,"Barbour, AL"
1007.0,"Bibb, AL"
1009.0,"Blount, AL"
1011.0,"Bullock, AL"
1013.0,"Butler, AL"
1015.0,"Calhoun, AL"
1017.0,"Chambers, AL"
1019.0,"Cherokee, AL"
1021.0,"Chilton, AL"
1023.0,"Choctaw, AL"
1025.0,"Clarke, AL"
1027.0,"Clay, AL"
1029.0,"Cleburne, AL"
1031.0,"Coffee, AL"
1033.0,"Colbert, AL"
1035.0,"Conecuh, AL"
1037.0,"Coosa, AL"
1039.0,"Covington, AL"
1041.0,"Crenshaw, AL"
1043.0,"Cullman, AL"
1045.0,"Dale, AL"
1047.0,"Dallas, AL"
1049.0,"DeKalb, AL"
1051.0,"Elmore, AL"
1053.0,"Escambia, AL"
1055.0,"Etowah, AL"
1057.0,"Fayette, AL"
1059.0,"Franklin, AL"
1061.0,"Geneva, AL"
1063.0,"Greene, AL"
1065.0,"Hale, AL"
1067.0,"Henry, AL"
1069.0,"Houston, AL"
1071.0,"Jackson, AL"
1073.0,"Jefferson, AL"
1075.0,"Lamar, AL"
1077.0,"Lauderdale, AL"
1079.0,"Lawrence, AL"
1081.0,"Lee, AL"
1083.0,"Limestone, AL"
1085.0,"Lowndes, AL"
1087.0,"Macon, AL"
1089.0,"Madison, AL"
1091.0,"Marengo, AL"
1093.0,"Marion, AL"
1095.0,"Marshall, AL"
1097.0,"Mobile, AL"
1099.0,"Monroe, AL"
1101.0,"Montgomery, AL"
1103.0,"Morgan, AL"
1105.0,"Perry, AL"
1107.0,"Pickens, AL"
1109.0,"Pike, AL"
1111.0,"Randolph, AL"
1113.0,"Russell, AL"
1117.0,"Shelby, AL"
1115.0,"St. Clair, AL"
1119.0,"Sumter, AL"
1121.0,"Talladega, AL"
1123.0,"Tallapoosa, AL"
1125.0,"Tuscaloosa, AL"
1127.0,"Walker, AL"
1129.0,"Washington, AL"
1131.0,"Wilcox, AL"
1133.0,"Winston, AL"
2020.0,"Anchorage, AK"
2050.0,"Bethel Census Area, AK"
2090.0,"Fairbanks North Star Borough, AK"
2110.0,"Juneau City and Borough, AK"
2122.0,"Kenai Peninsula Borough, AK"
2130.0,"Ketchikan Gateway Borough, AK"
2150.0,"Kodiak Island Borough, AK"
2170.0,"Matanuska-Susitna Borough, AK"
2180.0,"Nome Census Area, AK"
2195.0,"Petersburg Borough, AK"
2198.0,"Prince of Wales-Hyder Census Area, AK"
2220.0,"Sitka City and Borough, AK"
2240.0,"Southeast Fairbanks Census Area, AK"
2261.0,"Valdez-Cordova Census Area, AK"
2290.0,"Yukon-Koyukuk Census Area, AK"
4001.0,"Apache, AZ"
4003.0,"Cochise, AZ"
4005.0,"Coconino, AZ"
4007.0,"Gila, AZ"
4009.0,"Graham, AZ"
4011.0,"Greenlee, AZ"
4012.0,"La Paz, AZ"
4013.0,"Maricopa, AZ"
4015.0,"Mohave, AZ"
4017.0,"Navajo, AZ"
4019.0,"Pima, AZ"
4021.0,"Pinal, AZ"
4023.0,"Santa Cruz, AZ"
4025.0,"Yavapai, AZ"
4027.0,"Yuma, AZ"
5001.0,"Arkansas, AR"
5003.0,"Ashley, AR"
5005.0,"Baxter, AR"
5007.0,"Benton, AR"
5009.0,"Boone, AR"
5011.0,"Bradley, AR"
5015.0,"Carroll, AR"
5017.0,"Chicot, AR"
5019.0,"Clark, AR"
5021.0,"Clay, AR"
5023.0,"Cleburne, AR"
5025.0,"Cleveland, AR"
5027.0,"Columbia, AR"
5029.0,"Conway, AR"
5031.0,"Craighead, AR"
5033.0,"Crawford, AR"
5035.0,"Crittenden, AR"
5037.0,"Cross, AR"
5039.0,"Dallas, AR"
5041.0,"Desha, AR"
5043.0,"Drew, AR"
5045.0,"Faulkner, AR"
5047.0,"Franklin, AR"
5049.0,"Fulton, AR"
5051.0,"Garland, AR"
5053.0,"Grant, AR"
5055.0,"Greene, AR"
5057.0,"Hempstead, AR"
5059.0,"Hot Spring, AR"
5061.0,"Howard, AR"
5063.0,"Independence, AR"
5065.0,"Izard, AR"
5067.0,"Jackson, AR"
5069.0,"Jefferson, AR"
5071.0,"Johnson, AR"
5073.0,"Lafayette, AR"
5075.0,"Lawrence, AR"
5077.0,"Lee, AR"
5079.0,"Lincoln, AR"
5083.0,"Logan, AR"
5085.0,"Lonoke, AR"
5087.0,"Madison, AR"
5089.0,"Marion, AR"
5091.0,"Miller, AR"
5093.0,"Mississippi, AR"
5095.0,"Monroe, AR"
5097.0,"Montgomery, AR"
5099.0,"Nevada, AR"
5101.0,"Newton, AR"
5103.0,"Ouachita, AR"
5105.0,"Perry, AR"
5107.0,"Phillips, AR"
5109.0,"Pike, AR"
5111.0,"Poinsett, AR"
5113.0,"Polk, AR"
5115.0,"Pope, AR"
5117.0,"Prairie, AR"
5119.0,"Pulaski, AR"
5121.0,"Randolph, AR"
5125.0,"Saline, AR"
5127.0,"Scott, AR"
5129.0,"Searcy, AR"
5131.0,"Sebastian, AR"
5133.0,"Sevier, AR"
5135.0,"Sharp, AR"
5123.0,"St. Francis, AR"
5137.0,"Stone, AR"
5139.0,"Union, AR"
,"Unknown, AR"
5141.0,"Van Buren, AR"
5143.0,"Washington, AR"
5145.0,"White, AR"
5147.0,"Woodruff, AR"
5149.0,"Yell, AR"
6001.0,"Alameda, CA"
6003.0,"Alpine, CA"
6005.0,"Amador, CA"
6007.0,"Butte, CA"
6009.0,"Calaveras, CA"
6011.0,"Colusa, CA"
6013.0,"Contra Costa, CA"
6015.0,"Del Norte, CA"
6017.0,"El Dorado, CA"
6019.0,"Fresno, CA"
6021.0,"Glenn, CA"
6023.0,"Humboldt, CA"
6025.0,"Imperial, CA"
6027.0,"Inyo, CA"
6029.0,"Kern, CA"
6031.0,"Kings, CA"
6033.0,"Lake, CA"
6037.0,"Los Angeles, CA"
6039.0,"Madera, CA"
6041.0,"Marin, CA"
6043.0,"Mariposa, CA"
6045.0,"Mendocino, CA"
6047.0,"Merced, CA"
6051.0,"Mono, CA"
6053.0,"Monterey, CA"
6055.0,"Napa, CA"
6057.0,"Nevada, CA"
6059.0,"Orange, CA"
6061.0,"Placer, CA"
6063.0,"Plumas, CA"
6065.0,"Riverside, CA"
6067.0,"Sacramento, CA"
6069.0,"San Benito, CA"
6071.0,"San Bernardino, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6077.0,"San Joaquin, CA"
6079.0,"San Luis Obispo, CA"
6081.0,"San Mateo, CA"
6083.0,"Santa Barbara, CA"
6085.0,"Santa Clara, CA"
6087.0,"Santa Cruz, CA"
6089.0,"Shasta, CA"
6093.0,"Siskiyou, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
6099.0,"Stanislaus, CA"
6101.0,"Sutter, CA"
6103.0,"Tehama, CA"
6105.0,"Trinity, CA"
6107.0,"Tulare, CA"
6109.0,"Tuolumne, CA"
6111.0,"Ventura, CA"
6113.0,"Yolo, CA"
6115.0,"Yuba, CA"
8001.0,"Adams, CO"
8003.0,"Alamosa, CO"
8005.0,"Arapahoe, CO"
8007.0,"Archuleta, CO"
8009.0,"Baca, CO"
8011.0,"Bent, CO"
8013.0,"Boulder, CO"
8014.0,"Broomfield, CO"
8015.0,"Chaffee, CO"
8017.0,"Cheyenne, CO"
8019.0,"Clear Creek, CO"
8021.0,"Conejos, CO"
8023.0,"Costilla, CO"
8025.0,"Crowley, CO"
8027.0,"Custer, CO"
8029.0,"Delta, CO"
8031.0,"Denver, CO"
8035.0,"Douglas, CO"
8037.0,"Eagle, CO"
8041.0,"El Paso, CO"
8039.0,"Elbert, CO"
8043.0,"Fremont, CO"
8045.0,"Garfield, CO"
8047.0,"Gilpin, CO"
8049.0,"Grand, CO"
8051.0,"Gunnison, CO"
8053.0,"Hinsdale, CO"
8055.0,"Huerfano, CO"
8059.0,"Jefferson, CO"
8063.0,"Kit Carson, CO"
8067.0,"La Plata, CO"
8065.0,"Lake, CO"
8069.0,"Larimer, CO"
8071.0,"Las Animas, CO"
8073.0,"Lincoln, CO"
8075.0,"Logan, CO"
8077.0,"Mesa, CO"
8079.0,"Mineral, CO"
8081.0,"Moffat, CO"
8083.0,"Montezuma, CO"
8085.0,"Montrose, CO"
8087.0,"Morgan, CO"
8089.0,"Otero, CO"
8091.0,"Ouray, CO"
8093.0,"Park, CO"
8095.0,"Phillips, CO"
8097.0,"Pitkin, CO"
8099.0,"Prowers, CO"
8101.0,"Pueblo, CO"
8103.0,"Rio Blanco, CO"
8105.0,"Rio Grande, CO"
8107.0,"Routt, CO"
8109.0,"Saguache, CO"
8111.0,"San Juan, CO"
8113.0,"San Miguel, CO"
8117.0,"Summit, CO"
8119.0,"Teller, CO"
,"Unknown, CO"
8121.0,"Washington, CO"
8123.0,"Weld, CO"
8125.0,"Yuma, CO"
9001.0,"Fairfield, CT"
9003.0,"Hartford, CT"
9005.0,"Litchfield, CT"
9007.0,"Middlesex, CT"
9009.0,"New Haven, CT"
9011.0,"New London, CT"
9013.0,"Tolland, CT"
,"Unknown, CT"
9015.0,"Windham, CT"
10001.0,"Kent, DE"
10003.0,"New Castle, DE"
10005.0,"Sussex, DE"
,"Unknown, DE"
11001.0,"District of Columbia, DC"
12001.0,"Alachua, FL"
12003.0,"Baker, FL"
12005.0,"Bay, FL"
12007.0,"Bradford, FL"
12009.0,"Brevard, FL"
12011.0,"Broward, FL"
12013.0,"Calhoun, FL"
12015.0,"Charlotte, FL"
12017.0,"Citrus, FL"
12019.0,"Clay, FL"
12021.0,"Collier, FL"
12023.0,"Columbia, FL"
12027.0,"DeSoto, FL"
12029.0,"Dixie, FL"
12031.0,"Duval, FL"
12033.0,"Escambia, FL"
12035.0,"Flagler, FL"
12037.0,"Franklin, FL"
12039.0,"Gadsden, FL"
12041.0,"Gilchrist, FL"
12043.0,"Glades, FL"
12045.0,"Gulf, FL"
12047.0,"Hamilton, FL"
12049.0,"Hardee, FL"
12051.0,"Hendry, FL"
12053.0,"Hernando, FL"
12055.0,"Highlands, FL"
12057.0,"Hillsborough, FL"
12059.0,"Holmes, FL"
12061.0,"Indian River, FL"
12063.0,"Jackson, FL"
12065.0,"Jefferson, FL"
12067.0,"Lafayette, FL"
12069.0,"Lake, FL"
12071.0,"Lee, FL"
12073.0,"Leon, FL"
12075.0,"Levy, FL"
12077.0,"Liberty, FL"
12079.0,"Madison, FL"
12081.0,"Manatee, FL"
12083.0,"Marion, FL"
12085.0,"Martin, FL"
12086.0,"Miami-Dade, FL"
12087.0,"Monroe, FL"
12089.0,"Nassau, FL"
12091.0,"Okaloosa, FL"
12093.0,"Okeechobee, FL"
12095.0,"Orange, FL"
12097.0,"Osceola, FL"
12099.0,"Palm Beach, FL"
12101.0,"Pasco, FL"
12103.0,"Pinellas, FL"
12105.0,"Polk, FL"
12107.0,"Putnam, FL"
12113.0,"Santa Rosa, FL"
12115.0,"Sarasota, FL"
12117.0,"Seminole, FL"
12109.0,"St. Johns, FL"
12111.0,"St. Lucie, FL"
12119.0,"Sumter, FL"
12121.0,"Suwannee, FL"
12123.0,"Taylor, FL"
12125.0,"Union, FL"
,"Unknown, FL"
12127.0,"Volusia, FL"
12129.0,"Wakulla, FL"
12131.0,"Walton, FL"
12133.0,"Washington, FL"
13001.0,"Appling, GA"
13003.0,"Atkinson, GA"
13005.0,"Bacon, GA"
13007.0,"Baker, GA"
13009.0,"Baldwin, GA"
13011.0,"Banks, GA"
13013.0,"Barrow, GA"
13015.0,"Bartow, GA"
13017.0,"Ben Hill, GA"
13019.0,"Berrien, GA"
13021.0,"Bibb, GA"
13023.0,"Bleckley, GA"
13025.0,"Brantley, GA"
13027.0,"Brooks, GA"
13029.0,"Bryan, GA"
13031.0,"Bulloch, GA"
13033.0,"Burke, GA"
13035.0,"Butts, GA"
13037.0,"Calhoun, GA"
13039.0,"Camden, GA"
13043.0,"Candler, GA"
13045.0,"Carroll, GA"
13047.0,"Catoosa, GA"
13049.0,"Charlton, GA"
13051.0,"Chatham, GA"
13053.0,"Chattahoochee, GA"
13055.0,"Chattooga, GA"
13057.0,"Cherokee, GA"
13059.0,"Clarke, GA"
13061.0,"Clay, GA"
13063.0,"Clayton, GA"
13065.0,"Clinch, GA"
13067.0,"Cobb, GA"
13069.0,"Coffee, GA"
13071.0,"Colquitt, GA"
13073.0,"Columbia, GA"
13075.0,"Cook, GA"
13077.0,"Coweta, GA"
13079.0,"Crawford, GA"
13081.0,"Crisp, GA"
13083.0,"Dade, GA"
13085.0,"Dawson, GA"
13089.0,"DeKalb, GA"
13087.0,"Decatur, GA"
13091.0,"Dodge, GA"
13093.0,"Dooly, GA"
13095.0,"Dougherty, GA"
13097.0,"Douglas, GA"
13099.0,"Early, GA"
13101.0,"Echols, GA"
13103.0,"Effingham, GA"
13105.0,"Elbert, GA"
13107.0,"Emanuel, GA"
13109.0,"Evans, GA"
13111.0,"Fannin, GA"
13113.0,"Fayette, GA"
13115.0,"Floyd, GA"
13117.0,"Forsyth, GA"
13119.0,"Franklin, GA"
13121.0,"Fulton, GA"
13123.0,"Gilmer, GA"
13125.0,"Glascock, GA"
13127.0,"Glynn, GA"
13129.0,"Gordon, GA"
13131.0,"Grady, GA"
13133.0,"Greene, GA"
13135.0,"Gwinnett, GA"
13137.0,"Habersham, GA"
13139.0,"Hall, GA"
13141.0,"Hancock, GA"
13143.0,"Haralson, GA"
13145.0,"Harris, GA"
13147.0,"Hart, GA"
13149.0,"Heard, GA"
13151.0,"Henry, GA"
13153.0,"Houston, GA"
13155.0,"Irwin, GA"
13157.0,"Jackson, GA"
13159.0,"Jasper, GA"
13161.0,"Jeff Davis, GA"
13163.0,"Jefferson, GA"
13165.0,"Jenkins, GA"
13167.0,"Johnson, GA"
13169.0,"Jones, GA"
13171.0,"Lamar, GA"
13173.0,"Lanier, GA"
13175.0,"Laurens, GA"
13177.0,"Lee, GA"
13179.0,"Liberty, GA"
13181.0,"Lincoln, GA"
13183.0,"Long, GA"
13185.0,"Lowndes, GA"
13187.0,"Lumpkin, GA"
13193.0,"Macon, GA"
13195.0,"Madison, GA"
13197.0,"Marion, GA"
13189.0,"McDuffie, GA"
13191.0,"McIntosh, GA"
13199.0,"Meriwether, GA"
13201.0,"Miller, GA"
13205.0,"Mitchell, GA"
13207.0,"Monroe, GA"
13209.0,"Montgomery, GA"
13211.0,"Morgan, GA"
13213.0,"Murray, GA"
13215.0,"Muscogee, GA"
13217.0,"Newton, GA"
13219.0,"Oconee, GA"
13221.0,"Oglethorpe, GA"
13223.0,"Paulding, GA"
13225.0,"Peach, GA"
13227.0,"Pickens, GA"
13229.0,"Pierce, GA"
13231.0,"Pike, GA"
13233.0,"Polk, GA"
13235.0,"Pulaski, GA"
13237.0,"Putnam, GA"
13239.0,"Quitman, GA"
13241.0,"Rabun, GA"
13243.0,"Randolph, GA"
13245.0,"Richmond, GA"
13247.0,"Rockdale, GA"
13249.0,"Schley, GA"
13251.0,"Screven, GA"
13253.0,"Seminole, GA"
13255.0,"Spalding, GA"
13257.0,"Stephens, GA"
13259.0,"Stewart, GA"
13261.0,"Sumter, GA"
13263.0,"Talbot, GA"
13265.0,"Taliaferro, GA"
13267.0,"Tattnall, GA"
13269.0,"Taylor, GA"
13271.0,"Telfair, GA"
13273.0,"Terrell, GA"
13275.0,"Thomas, GA"
13277.0,"Tift, GA"
13279.0,"Toombs, GA"
13281.0,"Towns, GA"
13283.0,"Treutlen, GA"
13285.0,"Troup, GA"
13287.0,"Turner, GA"
13289.0,"Twiggs, GA"
13291.0,"Union, GA"
,"Unknown, GA"
13293.0,"Upson, GA"
13295.0,"Walker, GA"
13297.0,"Walton, GA"
13299.0,"Ware, GA"
13301.0,"Warren, GA"
13303.0,"Washington, GA"
13305.0,"Wayne, GA"
13307.0,"Webster, GA"
13309.0,"Wheeler, GA"
13311.0,"White, GA"
13313.0,"Whitfield, GA"
13315.0,"Wilcox, GA"
13317.0,"Wilkes, GA"
13319.0,"Wilkinson, GA"
13321.0,"Worth, GA"
,"Unknown, GU"
15001.0,"Hawaii, HI"
15003.0,"Honolulu, HI"
15007.0,"Kauai, HI"
15009.0,"Maui, HI"
16001.0,"Ada, ID"
16003.0,"Adams, ID"
16005.0,"Bannock, ID"
16011.0,"Bingham, ID"
16013.0,"Blaine, ID"
16017.0,"Bonner, ID"
16019.0,"Bonneville, ID"
16025.0,"Camas, ID"
16027.0,"Canyon, ID"
16029.0,"Caribou, ID"
16031.0,"Cassia, ID"
16037.0,"Custer, ID"
16039.0,"Elmore, ID"
16043.0,"Fremont, ID"
16045.0,"Gem, ID"
16047.0,"Gooding, ID"
16049.0,"Idaho, ID"
16051.0,"Jefferson, ID"
16053.0,"Jerome, ID"
16055.0,"Kootenai, ID"
16057.0,"Latah, ID"
16059.0,"Lemhi, ID"
16063.0,"Lincoln, ID"
16065.0,"Madison, ID"
16067.0,"Minidoka, ID"
16069.0,"Nez Perce, ID"
16073.0,"Owyhee, ID"
16075.0,"Payette, ID"
16077.0,"Power, ID"
16081.0,"Teton, ID"
16083.0,"Twin Falls, ID"
16085.0,"Valley, ID"
16087.0,"Washington, ID"
17001.0,"Adams, IL"
17003.0,"Alexander, IL"
17005.0,"Bond, IL"
17007.0,"Boone, IL"
17009.0,"Brown, IL"
17011.0,"Bureau, IL"
17013.0,"Calhoun, IL"
17015.0,"Carroll, IL"
17017.0,"Cass, IL"
17019.0,"Champaign, IL"
17021.0,"Christian, IL"
17023.0,"Clark, IL"
17025.0,"Clay, IL"
17027.0,"Clinton, IL"
17029.0,"Coles, IL"
17031.0,"Cook, IL"
17033.0,"Crawford, IL"
17035.0,"Cumberland, IL"
17039.0,"De Witt, IL"
17037.0,"DeKalb, IL"
17041.0,"Douglas, IL"
17043.0,"DuPage, IL"
17049.0,"Effingham, IL"
17051.0,"Fayette, IL"
17053.0,"Ford, IL"
17055.0,"Franklin, IL"
17057.0,"Fulton, IL"
17059.0,"Gallatin, IL"
17061.0,"Greene, IL"
17063.0,"Grundy, IL"
17065.0,"Hamilton, IL"
17067.0,"Hancock, IL"
17069.0,"Hardin, IL"
17071.0,"Henderson, IL"
17073.0,"Henry, IL"
17075.0,"Iroquois, IL"
17077.0,"Jackson, IL"
17079.0,"Jasper, IL"
17081.0,"Jefferson, IL"
17083.0,"Jersey, IL"
17085.0,"Jo Daviess, IL"
17087.0,"Johnson, IL"
17089.0,"Kane, IL"
17091.0,"Kankakee, IL"
17093.0,"Kendall, IL"
17095.0,"Knox, IL"
17099.0,"LaSalle, IL"
17097.0,"Lake, IL"
17101.0,"Lawrence, IL"
17103.0,"Lee, IL"
17105.0,"Livingston, IL"
17107.0,"Logan, IL"
17115.0,"Macon, IL"
17117.0,"Macoupin, IL"
17119.0,"Madison, IL"
17121.0,"Marion, IL"
17123.0,"Marshall, IL"
17125.0,"Mason, IL"
17127.0,"Massac, IL"
17109.0,"McDonough, IL"
17111.0,"McHenry, IL"
17113.0,"McLean, IL"
17129.0,"Menard, IL"
17131.0,"Mercer, IL"
17133.0,"Monroe, IL"
17135.0,"Montgomery, IL"
17137.0,"Morgan, IL"
17139.0,"Moultrie, IL"
17141.0,"Ogle, IL"
17143.0,"Peoria, IL"
17145.0,"Perry, IL"
17147.0,"Piatt, IL"
17149.0,"Pike, IL"
17151.0,"Pope, IL"
17153.0,"Pulaski, IL"
17157.0,"Randolph, IL"
17159.0,"Richland, IL"
17161.0,"Rock Island, IL"
17165.0,"Saline, IL"
17167.0,"Sangamon, IL"
17169.0,"Schuyler, IL"
17173.0,"Shelby, IL"
17163.0,"St. Clair, IL"
17175.0,"Stark, IL"
17177.0,"Stephenson, IL"
17179.0,"Tazewell, IL"
17181.0,"Union, IL"
,"Unknown, IL"
17183.0,"Vermilion, IL"
17185.0,"Wabash, IL"
17187.0,"Warren, IL"
17189.0,"Washington, IL"
17191.0,"Wayne, IL"
17193.0,"White, IL"
17195.0,"Whiteside, IL"
17197.0,"Will, IL"
17199.0,"Williamson, IL"
17201.0,"Winnebago, IL"
17203.0,"Woodford, IL"
18001.0,"Adams, IN"
18003.0,"Allen, IN"
18005.0,"Bartholomew, IN"
18007.0,"Benton, IN"
18009.0,"Blackford, IN"
18011.0,"Boone, IN"
18013.0,"Brown, IN"
18015.0,"Carroll, IN"
18017.0,"Cass, IN"
18019.0,"Clark, IN"
18021.0,"Clay, IN"
18023.0,"Clinton, IN"
18025.0,"Crawford, IN"
18027.0,"Daviess, IN"
18033.0,"DeKalb, IN"
18029.0,"Dearborn, IN"
18031.0,"Decatur, IN"
18035.0,"Delaware, IN"
18037.0,"Dubois, IN"
18039.0,"Elkhart, IN"
18041.0,"Fayette, IN"
18043.0,"Floyd, IN"
18045.0,"Fountain, IN"
18047.0,"Franklin, IN"
18049.0,"Fulton, IN"
18051.0,"Gibson, IN"
18053.0,"Grant, IN"
18055.0,"Greene, IN"
18057.0,"Hamilton, IN"
18059.0,"Hancock, IN"
18061.0,"Harrison, IN"
18063.0,"Hendricks, IN"
18065.0,"Henry, IN"
18067.0,"Howard, IN"
18069.0,"Huntington, IN"
18071.0,"Jackson, IN"
18073.0,"Jasper, IN"
18075.0,"Jay, IN"
18077.0,"Jefferson, IN"
18079.0,"Jennings, IN"
18081.0,"Johnson, IN"
18083.0,"Knox, IN"
18085.0,"Kosciusko, IN"
18087.0,"LaGrange, IN"
18091.0,"LaPorte, IN"
18089.0,"Lake, IN"
18093.0,"Lawrence, IN"
18095.0,"Madison, IN"
18097.0,"Marion, IN"
18099.0,"Marshall, IN"
18101.0,"Martin, IN"
18103.0,"Miami, IN"
18105.0,"Monroe, IN"
18107.0,"Montgomery, IN"
18109.0,"Morgan, IN"
18111.0,"Newton, IN"
18113.0,"Noble, IN"
18115.0,"Ohio, IN"
18117.0,"Orange, IN"
18119.0,"Owen, IN"
18121.0,"Parke, IN"
18123.0,"Perry, IN"
18125.0,"Pike, IN"
18127.0,"Porter, IN"
18129.0,"Posey, IN"
18131.0,"Pulaski, IN"
18133.0,"Putnam, IN"
18135.0,"Randolph, IN"
18137.0,"Ripley, IN"
18139.0,"Rush, IN"
