,Name,State,Population,Weight,TargetValue,TargetValue
54001.0,Barbour,WV,16441,0.10301213333374112,0.0,0.0
54003.0,Berkeley,WV,119171,0.08555547197591737,79.0,7.9
54005.0,Boone,WV,21457,0.10026215731561096,0.0,0.0
54007.0,Braxton,WV,13957,0.10477997771605567,0.0,0.0
54009.0,Brooke,WV,21939,0.10003934813837796,0.0,0.0
54011.0,Cabell,WV,91945,0.08749705015695489,3.0,0.3
54013.0,Calhoun,WV,7109,0.11274900942154722,1.0,0.1
54015.0,Clay,WV,8508,0.11051091765023244,0.0,0.0
54017.0,Doddridge,WV,8448,0.11059740618790914,0.0,0.0
54019.0,Fayette,WV,42406,0.09385204601651544,7.0,0.7
54021.0,Gilmer,WV,7823,0.11154550386100072,2.0,0.2
54023.0,Grant,WV,11568,0.10688231943410692,5.0,0.5
54025.0,Greenbrier,WV,34662,0.09566239792670453,1.0,0.1
54027.0,Hampshire,WV,23175,0.09949384952152647,9.0,0.9
54029.0,Hancock,WV,28810,0.09738508828165858,6.0,0.6
54031.0,Hardy,WV,13776,0.10492347296595217,12.0,1.2
54033.0,Harrison,WV,67256,0.0899581807524353,4.0,0.4
54035.0,Jackson,WV,28576,0.097462491165277,-1.0,-0.1
54037.0,Jefferson,WV,57146,0.09129600191770502,56.0,5.6
54039.0,Kanawha,WV,178124,0.08271133834805358,6.0,0.6
54041.0,Lewis,WV,15907,0.10336368794216873,1.0,0.1
54043.0,Lincoln,WV,20409,0.10076805151093036,0.0,0.0
54045.0,Logan,WV,32019,0.09639375550614897,2.0,0.2
54047.0,McDowell,WV,17624,0.10228009300951146,0.0,0.0
54049.0,Marion,WV,56072,0.09145441117961847,3.0,0.3
54051.0,Marshall,WV,30531,0.0968379448452679,4.0,0.4
54053.0,Mason,WV,26516,0.0981783853211362,1.0,0.1
54055.0,Mercer,WV,58758,0.0910647320288024,1.0,0.1
54057.0,Mineral,WV,26868,0.09805143861816666,11.0,1.1
54059.0,Mingo,WV,23424,0.09938817526735848,1.0,0.1
54061.0,Monongalia,WV,105612,0.08644882845166674,6.0,0.6
54063.0,Monroe,WV,13275,0.10533286415907896,1.0,0.1
54065.0,Morgan,WV,17884,0.10212712780041068,1.0,0.1
54067.0,Nicholas,WV,24496,0.09894812268017336,1.0,0.1
54069.0,Ohio,WV,41411,0.09406164410256887,1.0,0.1
54071.0,Pendleton,WV,6969,0.11300238808802555,4.0,0.4
54073.0,Pleasants,WV,7460,0.11213974742771914,2.0,0.2
54075.0,Pocahontas,WV,8247,0.11089270145826263,20.0,2.0
54077.0,Preston,WV,33432,0.09599417539466444,6.0,0.6
54079.0,Putnam,WV,56450,0.09139825199224898,3.0,0.3
54081.0,Raleigh,WV,73361,0.08926051915433883,5.0,0.5
54083.0,Randolph,WV,28695,0.09742303391581238,31.0,3.1
54085.0,Ritchie,WV,9554,0.10911289208502443,0.0,0.0
54087.0,Roane,WV,13688,0.10499406507318897,-1.0,-0.1
54089.0,Summers,WV,12573,0.1059390886568899,1.0,0.1
54091.0,Taylor,WV,16695,0.10284971412359772,0.0,0.0
54093.0,Tucker,WV,6839,0.1132433191025446,0.0,0.0
54095.0,Tyler,WV,8591,0.11039249501380008,0.0,0.0
54097.0,Upshur,WV,24176,0.09907702766776648,1.0,0.1
54099.0,Wayne,WV,39402,0.09450369144062627,1.0,0.1
54101.0,Webster,WV,8114,0.11109297234496653,0.0,0.0
54103.0,Wetzel,WV,15065,0.10394798794525263,1.0,0.1
54105.0,Wirt,WV,5821,0.11534824797677097,1.0,0.1
54107.0,Wood,WV,83518,0.0882392174159757,4.0,0.4
54109.0,Wyoming,WV,20394,0.10077551747318488,1.0,0.1
55001.0,Adams,WI,20220,0.10086260781197592,0.0,0.0
55003.0,Ashland,WI,15562,0.10359847670738807,0.0,0.0
55005.0,Barron,WI,45244,0.09328490960878123,1.0,0.1
55007.0,Bayfield,WI,15036,0.10396881066781297,0.0,0.0
55009.0,Brown,WI,264542,0.08009124579094587,179.0,17.9
55011.0,Buffalo,WI,13031,0.10553907981734864,0.0,0.0
55013.0,Burnett,WI,15414,0.10370113132840376,0.0,0.0
55015.0,Calumet,WI,50089,0.09240797628957108,17.0,1.7
55017.0,Chippewa,WI,64658,0.09027810778600094,15.0,1.5
55019.0,Clark,WI,34774,0.0956328858537508,2.0,0.2
55021.0,Columbia,WI,57532,0.09123992709039362,2.0,0.2
55023.0,Crawford,WI,16131,0.10321451112438093,4.0,0.4
55025.0,Dane,WI,546695,0.07569078341071404,111.0,11.1
55027.0,Dodge,WI,87839,0.08784820194453385,69.0,6.9
55029.0,Door,WI,27668,0.09777017581988844,5.0,0.5
55031.0,Douglas,WI,43150,0.09369910202221644,7.0,0.7
55033.0,Dunn,WI,45368,0.09326109910554338,2.0,0.2
55035.0,Eau Claire,WI,104646,0.08651755378602434,35.0,3.5
55037.0,Florence,WI,4295,0.11953944365028026,0.0,0.0
55039.0,Fond du Lac,WI,103403,0.0866070890580801,55.0,5.5
55041.0,Forest,WI,9004,0.10982330765939743,5.0,0.5
55043.0,Grant,WI,51439,0.09218143472434412,15.0,1.5
55045.0,Green,WI,36960,0.09507855720715214,14.0,1.4
55047.0,Green Lake,WI,18913,0.1015469905389395,5.0,0.5
55049.0,Iowa,WI,23678,0.099281757459895,1.0,0.1
55051.0,Iron,WI,5687,0.1156588963895498,0.0,0.0
55053.0,Jackson,WI,20643,0.10065242905247973,-1.0,-0.1
55055.0,Jefferson,WI,84769,0.0881236079240364,32.0,3.2
55057.0,Juneau,WI,26687,0.0981164650382011,1.0,0.1
55059.0,Kenosha,WI,169561,0.08304976047548275,188.0,18.8
55061.0,Kewaunee,WI,20434,0.10075562287944033,3.0,0.3
55063.0,La Crosse,WI,118016,0.08562681942868924,7.0,0.7
55065.0,Lafayette,WI,16665,0.10286874180216307,9.0,0.9
55067.0,Langlade,WI,19189,0.10139782386837028,3.0,0.3
55069.0,Lincoln,WI,27593,0.09779612867414522,2.0,0.2
55071.0,Manitowoc,WI,78981,0.08867626089229791,10.0,1.0
55073.0,Marathon,WI,135692,0.08461561056427604,10.0,1.0
55075.0,Marinette,WI,40350,0.09429184108242404,9.0,0.9
55077.0,Marquette,WI,15574,0.10359020504859733,0.0,0.0
55078.0,Menominee,WI,4556,0.11870253676543982,1.0,0.1
55079.0,Milwaukee,WI,945726,0.07267595439716454,1758.0,175.8
55081.0,Monroe,WI,46253,0.0930933726538032,1.0,0.1
55083.0,Oconto,WI,37930,0.09484494938543987,4.0,0.4
55085.0,Oneida,WI,35595,0.09541995157111104,0.0,0.0
55087.0,Outagamie,WI,187885,0.0823479666575229,61.0,6.1
55089.0,Ozaukee,WI,89221,0.08772789461790005,18.0,1.8
55091.0,Pepin,WI,7287,0.11243554639265872,0.0,0.0
55093.0,Pierce,WI,42754,0.09378011431930837,26.0,2.6
55095.0,Polk,WI,43783,0.09357142128623096,10.0,1.0
55097.0,Portage,WI,70772,0.08954769846221253,3.0,0.3
55099.0,Price,WI,13351,0.10526956864146594,1.0,0.1
55101.0,Racine,WI,196311,0.08205154791971862,391.0,39.1
55103.0,Richland,WI,17252,0.10250374288940838,0.0,0.0
55105.0,Rock,WI,163354,0.0833077784939858,161.0,16.1
55107.0,Rusk,WI,14178,0.10460779254388088,0.0,0.0
55109.0,St. Croix,WI,90687,0.08760264592410583,31.0,3.1
55111.0,Sauk,WI,64442,0.0903053879698194,0.0,0.0
55113.0,Sawyer,WI,16558,0.10293694503932177,3.0,0.3
55115.0,Shawano,WI,40899,0.09417184269255394,7.0,0.7
55117.0,Sheboygan,WI,115340,0.08579531396740572,15.0,1.5
55119.0,Taylor,WI,20343,0.10080095118238316,1.0,0.1
55121.0,Trempealeau,WI,29649,0.09711361436053467,14.0,1.4
55123.0,Vernon,WI,30822,0.09674907208823784,7.0,0.7
55125.0,Vilas,WI,22195,0.09992338502908613,2.0,0.2
55127.0,Walworth,WI,103868,0.0865734472679876,74.0,7.4
55129.0,Washburn,WI,15720,0.10349017856582983,1.0,0.1
55131.0,Washington,WI,136034,0.08459759157484563,69.0,6.9
55133.0,Waukesha,WI,404198,0.07746135822566975,111.0,11.1
55135.0,Waupaca,WI,50990,0.09225599126491472,9.0,0.9
55137.0,Waushara,WI,24443,0.09896933271575402,3.0,0.3
55139.0,Winnebago,WI,171907,0.08295509454043856,74.0,7.4
55141.0,Wood,WI,72999,0.08929994869649578,3.0,0.3
56001.0,Albany,WY,38880,0.09462294714741408,14.0,1.4
56003.0,Big Horn,WY,11790,0.1066656221106901,2.0,0.2
56005.0,Campbell,WY,46341,0.09307690312167637,1.0,0.1
56007.0,Carbon,WY,14800,0.1041400889765242,2.0,0.2
56009.0,Converse,WY,13822,0.10488678931130983,1.0,0.1
56011.0,Crook,WY,7584,0.11193284881108044,0.0,0.0
56013.0,Fremont,WY,39261,0.09453571818011912,30.0,3.0
56015.0,Goshen,WY,13211,0.1053865068493212,0.0,0.0
56017.0,Hot Springs,WY,4413,0.11915348710791901,4.0,0.4
56019.0,Johnson,WY,8445,0.11060175028977258,3.0,0.3
56021.0,Laramie,WY,99500,0.08689665392408505,2.0,0.2
56023.0,Lincoln,WY,19830,0.10106112515025194,1.0,0.1
56025.0,Natrona,WY,79858,0.08858951257203003,19.0,1.9
56027.0,Niobrara,WY,2356,0.12878059746468906,0.0,0.0
56029.0,Park,WY,29194,0.09725968180890164,1.0,0.1
56031.0,Platte,WY,8393,0.11067734882481016,1.0,0.1
56033.0,Sheridan,WY,30485,0.09685208598728952,0.0,0.0
56035.0,Sublette,WY,9831,0.10877371325980684,0.0,0.0
56037.0,Sweetwater,WY,42343,0.09386514307856927,2.0,0.2
56039.0,Teton,WY,23464,0.09937132504417102,0.0,0.0
56041.0,Uinta,WY,20226,0.10085958972614208,2.0,0.2
56043.0,Washakie,WY,7805,0.1115741693560657,24.0,2.4
56045.0,Weston,WY,6927,0.1130796206186196,0.0,0.0
